interf_type,anchor_Q1,anchor_Q3,anchor_accession,anchor_name,interf_accession,interf_name,source_area,source_rt,interf_area,interf_rt,transition_similarity,transition_ratio,normalized_overlap,interf_ratio,interf_level,anchor_rt
fragment,127.1,81,HMDB0002024,Imidazoleacetic acid,HMDB0001401,Glucose 6-phosphate,116777.206371907,5.684,6338.26438073679,5.717,0.8555975412652,0.05427655,0.0298896437477911,0.00696742701133382,slight,5.529
fragment,135,92,HMDB0000157,Hypoxanthine,HMDB0000296,Uridine,161828.296918094,5.024,666.043847178666,5.055,0.845856065392491,0.004115744,0.90075772585567,0.0139287650161746,slight,5.055
fragment,130.1,56,HMDB0000716,L-Pipecolic acid,HMDB0006028,N-Acetylasparagine,101831.592080403,5.37,961.33923398246,5.3715,0.839298387006129,0.009440481,0.027331198670531,0.0233303184678063,slight,5.78
isotope,267.1,135,HMDB0000195,Inosine,HMDB0000050,Adenosine,2681250.75199166,5.026,12346.6154607948,5.024,0.838831038343381,0.004604797,0.321664043088286,0.00715942878004185,slight,5.244
isotope,148.1,84,HMDB0000148,L-Glutamic acid,HMDB0000641,L-Glutamine,171028.170584201,6.031,1825.76838092956,6.031,0.837133943452502,0.01067525,0.119978768078706,0.0312974340316371,slight,5.5595
fragment,128,82,HMDB0000267,Pyroglutamic acid,HMDB0001138,N-Acetyl-L-glutamic acid,124459.515815366,5.466,1119.56602908389,5.495,0.828271676364986,0.008995423,0.00368609938894209,0.209784292816285,slight,5.2755
fragment,102.1,56,HMDB0036458,1-Aminocyclopropanecarboxylic acid,HMDB0003337,Oxidized glutathione,94425.9933461865,5.654,1084.20767800782,5.654,0.828094321453071,0.01148209,0.549501377807602,0.0343961555303171,slight,5.78
fragment,135,92,HMDB0000157,Hypoxanthine,HMDB0000291,Vanillylmandelic acid,400819.421215885,4.616,1303.22146922628,4.7095,0.82576764408542,0.003251393,0.00469339981608775,0.0272538597658081,slight,5.055
fragment,122.1,105,HMDB0012275,Phenylethylamine,HMDB0001065,2-Hydroxyphenethylamine,78542.8481197118,5.528,7035.57877494369,5.528,0.824836253359439,0.08957631,0.270863984315098,0.0130822756608846,slight,5.3085
fragment,255,79,HMDB0245643,Vitamin C phosphate,HMDB0000538,Adenosine triphosphate,313772.695986772,5.654,1540.32509205616,5.621,0.824401452951598,0.004909048,0.352515533146296,0.0486981617879587,slight,5.558
isotope,132,88,HMDB0000191,L-Aspartic acid,HMDB0011733,Glycyl-glycine,61231.8235207399,5.684,8357.34930558272,5.684,0.823346488738495,0.136487,0.80749978042784,0.134778659415261,slight,5.621
fragment,116,74,HMDB0000532,Acetylglycine,HMDB0000929,L-Tryptophan,378708.605685183,5.277,1566.05445587034,5.307,0.822624782638987,0.004135249,0.180898373228812,0.0213469540332428,slight,5.181
fragment,117.1,59,HMDB0000754,3-Hydroxyisovaleric acid,HMDB0000150,Gluconolactone,48217.1236525447,4.9615,1468.78459548066,4.867,0.816909922370895,0.03046189,0.266823275824,0.0144396192373936,slight,4.678
fragment,166.1,120,HMDB0000159,L-Phenylalanine,HMDB0000929,L-Tryptophan,378708.605685183,5.277,3183.88988415437,5.3715,0.813147166815688,0.008407229,0.889061245651743,0.0231886339122178,slight,5.34
fragment,130.1,88,HMDB0000766,N-Acetyl-L-alanine,HMDB0001129,N-Acetylmannosamine,6086.32367894898,5.466,9652.75642375792,5.5265,0.810592652689055,1.585975,0.0143002544890084,0.069413372944165,slight,5.055
fragment,90.1,44,HMDB0000271,Sarcosine,HMDB0001514,Glucosamine,174357.771670558,6.157,380.724803164511,6.0625,0.807804331848573,0.002183584,0.116024457654657,0.0129832183769431,slight,5.905
fragment,145,101,HMDB0000208,Oxoglutaric acid,HMDB0000663,Glucaric acid,42491.1022243537,5.5895,882.42268549359,5.558,0.806659418006697,0.02076723,0.0907166724763112,0.0317205464737592,slight,5.432
fragment,148.1,84,HMDB0000148,L-Glutamic acid,HMDB0028685,Alanylglutamine,422394.764574049,5.621,2819.7954704347,5.591,0.805827072662305,0.006675735,0.792189279749186,0.0483371076202485,slight,5.5595
fragment,138.1,120,HMDB0001065,2-Hydroxyphenethylamine,HMDB0000195,Inosine,1724525.21564474,5.244,22320.3600279813,5.277,0.805422206353533,0.0129429,0.013355611783162,0.28418068051163,slight,5.528
fragment,115,71,HMDB0000134,Fumaric acid,HMDB0000828,Ureidosuccinic acid,57705.4995041132,5.529,9256.72362527054,5.558,0.805396834404895,0.1604132,0.70464752876564,1.55474142628925,severe,5.4635
